"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
c92a49ca6807fc47c3ea63100eb964b28cd11202b8ec874d4bdd58ae85e41b99bfa941786300f0bb220d2b3570fd7bc5e4e91e826ee5fe736ff1c7c01ce32c7e,Apr-14-2023 12:00:11 AM +UTC,13.114.183.184,30303,Japan,Geth,go1.20.2,linux-amd64
0f931facc47416a04b3e978c22d29a86c292b40e4d71ff924af68e77e3e53c76a24333492e4645491ae9a19a4234408e55aa6cf4d20de951e0879690d7999b0e,Apr-14-2023 12:00:11 AM +UTC,167.235.34.105,30484,United States,,,
eed3c4f5cfd208516b17051b45d561713042574fc9c67d735e751f7d6ebeb01ff3498a6f79d4fbc94d33bd4fde21df39c14128dc1d28d4034885d6617ff6474f,Apr-14-2023 12:00:13 AM +UTC,81.163.243.5,30404,Russia,Nethermind,dotnet7.0.4,linux-x64
c3084b96dbd3e01e9b262887f18a5b20b06deb209cd86813e1ef706d626a2a2e32b434cf1aad23c158b9bade408993b21b35b404f87c997456c1d6cfa7d684d8,Apr-14-2023 12:00:24 AM +UTC,119.81.54.4,30305,Singapore,Geth,go1.16.11,linux-amd64
9af4a587784c9ad7387cea8ce0a8d28db82c4ccc67c7a68cd06abc87dca4c314baf0c101ee6ce184898fa585fee92b48e4041a48b10ba2bea5199ade1194352c,Apr-14-2023 12:00:39 AM +UTC,193.105.188.245,30303,United Kingdom,OpenEthereum,rustc1.47.0,x86_64-linux-musl
dc3146897b7498f4a9a923a8d379bebb205b8cf0bddab5f4a8d40a13d228b99f06b4201d93abdc313625e5d7e4ceb2d179f2327c07af8189dafe3e56f7bb3272,Apr-14-2023 12:01:03 AM +UTC,34.106.232.46,30303,United States,Geth,go1.20,linux-amd64
b1171452867829633799a36073e0d8da2430b8d891f8b060d8496274016938e6c88d8823ce4be7eae35e8a156743f6100f9dda4112ea4b344ecd707860f2df80,Apr-14-2023 12:01:03 AM +UTC,116.203.168.211,30303,Germany,Geth,go1.18.10,linux-amd64
7533a174b0cc0f79141c76104dbcc49875f2a344b0ebf0ade522fe5f4f1ddc9ffa44fc4f74ea9d3ef65e7d5e7c69705ca766f6efc11afb17bb5ff4aac05291c0,Apr-14-2023 12:01:29 AM +UTC,75.101.128.237,30303,United States,erigon,go1.19.4,linux-amd64
8f830388b736ff8c8463bc3e0bd26f6fb5b1e1c4117086470fc4141d8a1b9c0a9dcfe891a0b645f9e32624b6bdf110468ef0affd85a4af421800ea7990347a86,Apr-14-2023 12:01:32 AM +UTC,159.65.60.86,30303,United Kingdom,Geth,go1.18.2,linux-amd64
5a00bde78decc4e9ead054a589cac9bff24f1dc21f74e9484094fa16a6ac830c08612070d44ea3362d661718417970a9bbfe5df8dacc77d2971cad0e157c20dc,Apr-14-2023 12:01:38 AM +UTC,164.68.112.234,30305,Germany,Geth,go1.16.14,linux-amd64
